Match Date,Team1 Name,Team1 Captain,Team2 Name,Team2 Captain,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Team1 Playing 11,Team2 Playing 11,Debut Players
10-01-1982,Australia,1364,West Indies,1286,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,West Indies,"['1592', '1547', '1440', '1364', '1572', '1546', '1361', '1548', '1369', '1632', '1531']","['1433', '1553', '1435', '1497', '1286', '1654', '1571', '1697', '1426', '1451', '1522']",[]
12-01-1982,Pakistan,1504,West Indies,1286,Sydney Cricket Ground,Sydney,Australia,Pakistan,bat,West Indies,"['1544', '1630', '1350', '1504', '1409', '1672', '1383', '1635', '1674', '1299', '1510']","['1433', '1553', '1435', '1286', '1497', '1654', '1697', '1571', '1426', '1451', '1522']",['1672']
14-01-1982,Australia,1364,Pakistan,1504,Sydney Cricket Ground,Sydney,Australia,Pakistan,bowl,Australia,"['1547', '1592', '1440', '1364', '1530', '1361', '1572', '1369', '1632', '1401', '1531']","['1515', '1630', '1350', '1504', '1409', '1383', '1635', '1329', '1674', '1299', '1510']",[]
16-01-1982,Pakistan,1504,West Indies,1286,Brisbane Cricket Ground,Brisbane,Australia,West Indies,bowl,West Indies,"['1515', '1630', '1350', '1504', '1409', '1383', '1239', '1675', '1329', '1514', '1510']","['1433', '1553', '1435', '1497', '1286', '1563', '1426', '1654', '1556', '1451', '1522']",[]
17-01-1982,Australia,1364,West Indies,1435,Brisbane Cricket Ground,Brisbane,Australia,West Indies,bowl,West Indies,"['1592', '1547', '1440', '1364', '1530', '1572', '1361', '1401', '1369', '1632', '1531']","['1433', '1553', '1435', '1497', '1563', '1286', '1654', '1426', '1556', '1451', '1522']",[]
26-01-1982,Australia,1364,West Indies,1286,Sydney Cricket Ground,Sydney,Australia,West Indies,bowl,Australia,"['1592', '1547', '1364', '1530', '1572', '1524', '1361', '1369', '1401', '1525', '1531']","['1433', '1553', '1435', '1497', '1286', '1563', '1654', '1426', '1451', '1556', '1522']",[]
13-02-1982,New Zealand,1444,Australia,1364,Eden Park,Auckland,New Zealand,Australia,bowl,New Zealand,"['1550', '1566', '1580', '1444', '1421', '1407', '1422', '1669', '1633', '1640', '1511']","['1547', '1592', '1541', '1364', '1530', '1572', '1361', '1401', '1369', '1525', '1645']",['1669']
14-02-1982,Sri Lanka,1667,England,1316,Sinhalese Sports Club Ground,Colombo,Sri Lanka,England,bowl,Sri Lanka,"['1667', '1668', '1665', '1661', '1666', '1676', '1664', '1658', '1659', '1662', '1660']","['1446', '1657', '1564', '1529', '1316', '1628', '1543', '1376', '1513', '1284', '1366']","['1666', '1662']"
17-02-1982,New Zealand,1444,Australia,1364,Carisbrook,Dunedin,New Zealand,Australia,bowl,Australia,"['1566', '1550', '1669', '1444', '1421', '1715', '1407', '1633', '1422', '1640', '1443']","['1547', '1592', '1541', '1364', '1530', '1572', '1361', '1369', '1401', '1525', '1645']",['1715']
20-02-1982,New Zealand,1444,Australia,1364,Basin Reserve,Wellington,New Zealand,Australia,bowl,Australia,"['1550', '1566', '1669', '1444', '1421', '1715', '1633', '1407', '1422', '1640', '1511']","['1592', '1361', '1541', '1364', '1530', '1547', '1572', '1369', '1401', '1525', '1645']",[]
12-03-1982,Sri Lanka,1667,Pakistan,1504,National Stadium,Karachi,Pakistan,Pakistan,bowl,Pakistan,"['1667', '1668', '1661', '1665', '1666', '1664', '1659', '1658', '1677', '1671', '1678']","['1630', '1544', '1504', '1409', '1672', '1518', '1674', '1670', '1514', '1673', '1690']","['1690', '1671', '1678', '1673']"
29-03-1982,Pakistan,1504,Sri Lanka,1667,Gaddafi Stadium,Lahore,Pakistan,Sri Lanka,bowl,Sri Lanka,"['1515', '1544', '1350', '1504', '1518', '1383', '1630', '1675', '1674', '1670', '1510']","['1667', '1668', '1661', '1665', '1664', '1666', '1659', '1662', '1658', '1671', '1676']",[]
31-03-1982,Sri Lanka,1665,Pakistan,1350,National Stadium,Karachi,Pakistan,Pakistan,bowl,Pakistan,"['1668', '1662', '1661', '1665', '1664', '1666', '1676', '1658', '1659', '1671', '1660']","['1515', '1544', '1350', '1630', '1518', '1409', '1383', '1673', '1670', '1624', '1510']",['1624']
02-06-1982,India,1378,England,1366,Headingley,Leeds,England,England,bowl,England,"['1378', '1680', '1491', '1352', '1618', '1585', '1639', '1568', '1490', '1682', '1428']","['1396', '1628', '1679', '1564', '1529', '1516', '1502', '1593', '1376', '1648', '1366']","['1679', '1680']"
17-07-1982,Pakistan,1383,England,1366,Trent Bridge,Nottingham,England,Pakistan,bat,England,"['1515', '1544', '1350', '1504', '1239', '1409', '1383', '1329', '1299', '1514', '1510']","['1564', '1628', '1679', '1543', '1529', '1516', '1502', '1681', '1684', '1376', '1366']","['1681', '1684']"
12-09-1982,India,1568,Sri Lanka,1667,Gandhi Sports Complex Ground,Amritsar,India,Sri Lanka,bowl,India,"['1590', '1653', '1491', '1655', '1618', '1568', '1585', '1353', '1490', '1428', '1588']","['1667', '1668', '1661', '1665', '1664', '1676', '1658', '1659', '1662', '1671', '1703']",['1703']
15-09-1982,Sri Lanka,1667,India,1568,Feroz Shah Kotla,Delhi,India,Sri Lanka,bat,India,"['1667', '1668', '1661', '1665', '1676', '1671', '1664', '1658', '1662', '1660', '1703']","['1590', '1653', '1491', '1655', '1618', '1568', '1353', '1585', '1428', '1490', '1588']",[]
20-09-1982,Pakistan,1350,Australia,1530,Niaz Stadium,Hyderabad,Pakistan,Australia,bowl,Pakistan,"['1515', '1544', '1350', '1504', '1630', '1518', '1674', '1299', '1690', '1624', '1510']","['1592', '1547', '1530', '1572', '1541', '1361', '1548', '1632', '1545', '1401', '1645']",[]
26-09-1982,Sri Lanka,1667,India,1568,Karnataka State Cricket Association Stadium,Bengaluru,India,Sri Lanka,bat,India,"['1667', '1668', '1661', '1665', '1664', '1658', '1671', '1659', '1662', '1704', '1703']","['1590', '1653', '1491', '1655', '1568', '1585', '1618', '1353', '1428', '1490', '1588']",['1704']
08-10-1982,Pakistan,1383,Australia,1530,Gaddafi Stadium,Lahore,Pakistan,Australia,bowl,Pakistan,"['1544', '1515', '1350', '1504', '1383', '1630', '1518', '1674', '1299', '1690', '1624']","['1592', '1547', '1541', '1572', '1530', '1689', '1361', '1632', '1545', '1401', '1645']",['1689']
22-10-1982,Pakistan,1383,Australia,1530,National Stadium,Karachi,Pakistan,Australia,bowl,,"['1544', '1515', '1350', '1504', '1383', '1630', '1409', '1674', '1299', '1690', '1624']","['1742', '1547', '1541', '1572', '1530', '1689', '1361', '1632', '1545', '1401', '1645']",['1742']
03-12-1982,Pakistan,1383,India,1378,Municipal Stadium,Gujranwala,Pakistan,India,bowl,Pakistan,"['1544', '1515', '1350', '1504', '1383', '1630', '1409', '1635', '1674', '1299', '1690']","['1378', '1653', '1491', '1353', '1618', '1568', '1585', '1490', '1428', '1639', '1695']",['1695']
17-12-1982,Pakistan,1383,India,1568,Ibn-e-Qasim Bagh Stadium,Multan,Pakistan,Pakistan,bat,Pakistan,"['1544', '1515', '1350', '1504', '1630', '1383', '1409', '1635', '1299', '1690', '1510']","['1653', '1687', '1491', '1353', '1618', '1568', '1585', '1490', '1639', '1695', '1588']",[]
31-12-1982,Pakistan,1383,India,1378,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bat,India,"['1544', '1515', '1350', '1504', '1409', '1630', '1383', '1635', '1674', '1299', '1942']","['1378', '1653', '1618', '1568', '1585', '1353', '1491', '1490', '1639', '1428', '1695']",['1942']
09-01-1983,New Zealand,1444,Australia,1530,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,Australia,"['1550', '1566', '1444', '1698', '1421', '1420', '1621', '1407', '1422', '1640', '1443']","['1693', '1541', '1364', '1530', '1524', '1572', '1361', '1632', '1569', '1401', '1692']","['1692', '1698', '1693', '1621']"
11-01-1983,Australia,1530,England,1366,Sydney Cricket Ground,Sydney,Australia,England,bowl,Australia,"['1541', '1693', '1364', '1530', '1572', '1524', '1361', '1632', '1401', '1569', '1692']","['1564', '1628', '1679', '1516', '1529', '1716', '1502', '1686', '1376', '1366', '1691']","['1691', '1716']"
13-01-1983,New Zealand,1444,England,1366,Melbourne Cricket Ground,Melbourne,Australia,England,bowl,New Zealand,"['1550', '1566', '1422', '1328', '1444', '1420', '1407', '1421', '1505', '1640', '1443']","['1564', '1628', '1679', '1716', '1529', '1516', '1502', '1686', '1376', '1366', '1691']",[]
18-01-1983,New Zealand,1444,Australia,1530,Sydney Cricket Ground,Sydney,Australia,Australia,bowl,New Zealand,"['1550', '1566', '1444', '1328', '1698', '1407', '1421', '1422', '1621', '1640', '1443']","['1541', '1693', '1364', '1530', '1524', '1572', '1361', '1632', '1401', '1569', '1692']",[]
20-01-1983,New Zealand,1444,England,1366,Sydney Cricket Ground,Sydney,Australia,New Zealand,bat,England,"['1550', '1566', '1444', '1328', '1422', '1505', '1698', '1407', '1421', '1640', '1443']","['1628', '1685', '1564', '1679', '1529', '1516', '1502', '1717', '1686', '1366', '1691']",['1685']
21-01-1983,India,1378,Pakistan,1383,National Stadium,Karachi,Pakistan,India,bat,Pakistan,"['1653', '1687', '1353', '1585', '1568', '1378', '1491', '1490', '1695', '1694', '1696']","['1544', '1515', '1350', '1504', '1630', '1409', '1383', '1635', '1674', '1299', '1329']","['1694', '1696']"
22-01-1983,New Zealand,1444,Australia,1530,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,New Zealand,"['1550', '1566', '1328', '1407', '1444', '1698', '1422', '1505', '1640', '1511', '1443']","['1693', '1541', '1524', '1530', '1364', '1572', '1361', '1632', '1569', '1401', '1692']",[]
31-01-1983,New Zealand,1444,Australia,1530,Adelaide Oval,Adelaide,Australia,New Zealand,bat,New Zealand,"['1550', '1566', '1328', '1698', '1422', '1444', '1407', '1421', '1505', '1640', '1443']","['1541', '1572', '1524', '1530', '1364', '1719', '1361', '1632', '1708', '1401', '1569']","['1719', '1708']"
06-02-1983,Australia,1530,New Zealand,1444,Western Australia Cricket Association Ground,Perth,Australia,New Zealand,bowl,Australia,"['1547', '1751', '1530', '1572', '1524', '1364', '1361', '1632', '1401', '1569', '1369']","['1444', '1550', '1328', '1698', '1421', '1621', '1420', '1407', '1422', '1640', '1443']",['1751']
09-02-1983,New Zealand,1444,Australia,1530,Sydney Cricket Ground,Sydney,Australia,New Zealand,bat,Australia,"['1550', '1566', '1328', '1444', '1421', '1420', '1505', '1422', '1640', '1511', '1443']","['1547', '1751', '1530', '1572', '1524', '1364', '1361', '1632', '1401', '1569', '1369']",[]
13-02-1983,Australia,1530,New Zealand,1444,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,"['1547', '1751', '1530', '1572', '1524', '1364', '1719', '1361', '1632', '1569', '1369']","['1550', '1328', '1444', '1698', '1421', '1420', '1505', '1422', '1640', '1443', '1718']",['1718']
23-02-1983,New Zealand,1444,England,1366,Basin Reserve,Wellington,New Zealand,England,bowl,New Zealand,"['1328', '1566', '1422', '1550', '1421', '1444', '1420', '1505', '1640', '1443', '1718']","['1628', '1529', '1564', '1679', '1516', '1717', '1502', '1686', '1681', '1643', '1366']",[]
26-02-1983,New Zealand,1444,England,1366,Lancaster Park,Christchurch,New Zealand,New Zealand,bat,New Zealand,"['1328', '1566', '1550', '1422', '1698', '1421', '1444', '1420', '1505', '1640', '1443']","['1717', '1628', '1564', '1679', '1529', '1516', '1502', '1686', '1643', '1366', '1691']",[]
02-03-1983,New Zealand,1444,Sri Lanka,1659,Carisbrook,Dunedin,New Zealand,Sri Lanka,bowl,New Zealand,"['1328', '1566', '1550', '1698', '1421', '1444', '1422', '1407', '1640', '1505', '1443']","['1668', '1700', '1705', '1701', '1664', '1659', '1658', '1671', '1699', '1704', '1703']","['1699', '1705', '1700', '1701']"
17-03-1983,New Zealand,1444,Australia,1530,Sydney Cricket Ground,Sydney,Australia,Australia,bowl,New Zealand,"['1736', '1566', '1444', '1669', '1421', '1422', '1407', '1420', '1505', '1640', '1443']","['1751', '1547', '1530', '1524', '1572', '1364', '1361', '1719', '1746', '1692', '1649']","['1649', '1736']"
19-03-1983,Sri Lanka,1665,New Zealand,1550,McLean Park,Napier,New Zealand,New Zealand,bowl,New Zealand,"['1668', '1700', '1699', '1701', '1665', '1664', '1658', '1671', '1659', '1704', '1703']","['1328', '1566', '1550', '1698', '1669', '1422', '1407', '1421', '1640', '1505', '1443']",[]
20-03-1983,New Zealand,1444,Sri Lanka,1665,Eden Park,Auckland,New Zealand,New Zealand,bat,New Zealand,"['1328', '1566', '1422', '1550', '1407', '1698', '1669', '1444', '1640', '1505', '1443']","['1668', '1700', '1701', '1665', '1664', '1659', '1658', '1671', '1699', '1702', '1704']",['1702']
29-03-1983,India,1568,West Indies,1286,Albion Sports Complex,Albion,West Indies,West Indies,bowl,India,"['1378', '1639', '1353', '1568', '1585', '1491', '1655', '1428', '1490', '1695', '1260']","['1433', '1553', '1435', '1286', '1563', '1497', '1654', '1571', '1426', '1451', '1710']",['1710']
07-04-1983,India,1568,West Indies,1286,Queen's Park (Old),St George's,West Indies,West Indies,bowl,West Indies,"['1378', '1639', '1353', '1491', '1655', '1585', '1568', '1428', '1490', '1695', '1260']","['1433', '1553', '1435', '1563', '1654', '1286', '1497', '1571', '1426', '1451', '1522']",[]
13-04-1983,Australia,1364,Sri Lanka,1665,P Saravanamuttu Stadium,Colombo,Sri Lanka,Australia,bat,Sri Lanka,"['1547', '1751', '1488', '1364', '1524', '1572', '1709', '1708', '1369', '1569', '1746']","['1668', '1700', '1661', '1665', '1664', '1666', '1658', '1659', '1699', '1704', '1703']",['1709']
16-04-1983,Australia,1364,Sri Lanka,1665,P Saravanamuttu Stadium,Colombo,Sri Lanka,Sri Lanka,bowl,Sri Lanka,"['1547', '1693', '1488', '1364', '1524', '1572', '1709', '1548', '1708', '1369', '1569']","['1668', '1700', '1661', '1665', '1666', '1664', '1658', '1659', '1699', '1704', '1703']",[]
29-04-1983,Australia,1364,Sri Lanka,1665,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bowl,,"['1547', '1693', '1488', '1524', '1572', '1364', '1709', '1708', '1548', '1569', '1746']","['1668', '1700', '1661', '1665', '1666', '1664', '1658', '1659', '1699', '1704', '1703']",[]
30-04-1983,Australia,1364,Sri Lanka,1665,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Australia,bat,,"['1693', '1547', '1488', '1524', '1751', '1364', '1572', '1709', '1548', '1569', '1746']","['1668', '1700', '1661', '1665', '1666', '1664', '1658', '1720', '1864', '1671', '1703']","['1864', '1720']"
09-06-1983,Pakistan,1383,Sri Lanka,1665,St Helen's,Swansea,England,Sri Lanka,bowl,Pakistan,"['1515', '1544', '1350', '1504', '1383', '1635', '1674', '1299', '1670', '1942', '1329']","['1668', '1864', '1661', '1665', '1666', '1916', '1659', '1658', '1699', '1704', '1703']",['1916']
09-06-1983,India,1568,West Indies,1286,Old Trafford,Manchester,England,West Indies,bowl,India,"['1378', '1653', '1353', '1618', '1585', '1568', '1590', '1428', '1490', '1639', '1695']","['1433', '1553', '1435', '1563', '1286', '1654', '1497', '1571', '1426', '1451', '1522']",[]
11-06-1983,New Zealand,1444,Pakistan,1383,Edgbaston,Birmingham,England,Pakistan,bowl,New Zealand,"['1328', '1566', '1550', '1422', '1444', '1421', '1669', '1407', '1631', '1505', '1443']","['1544', '1515', '1350', '1504', '1383', '1635', '1942', '1299', '1538', '1329', '1670']","['1538', '1631']"
13-06-1983,Pakistan,1383,England,1366,Lord's,London,England,Pakistan,bat,England,"['1544', '1515', '1630', '1504', '1350', '1383', '1409', '1538', '1329', '1299', '1670']","['1685', '1628', '1564', '1679', '1543', '1529', '1717', '1686', '1593', '1648', '1366']",[]
13-06-1983,Sri Lanka,1665,New Zealand,1444,Phoenix County Ground,Bristol,England,New Zealand,bowl,New Zealand,"['1668', '1864', '1661', '1665', '1664', '1666', '1659', '1699', '1658', '1704', '1703']","['1328', '1550', '1444', '1669', '1698', '1421', '1633', '1407', '1422', '1640', '1443']",[]
13-06-1983,Australia,1530,India,1568,Trent Bridge,Nottingham,England,Australia,bat,Australia,"['1693', '1646', '1530', '1524', '1488', '1572', '1361', '1719', '1708', '1632', '1569']","['1639', '1653', '1353', '1491', '1618', '1585', '1568', '1428', '1590', '1490', '1695']",[]
16-06-1983,Pakistan,1383,Sri Lanka,1665,Headingley,Leeds,England,Sri Lanka,bowl,Pakistan,"['1544', '1630', '1350', '1504', '1383', '1635', '1942', '1329', '1538', '1299', '1670']","['1668', '1864', '1661', '1665', '1704', '1664', '1666', '1659', '1699', '1658', '1703']",[]
16-06-1983,Australia,1530,Zimbabwe,1723,County Ground,Southampton,England,Australia,bat,Australia,"['1547', '1646', '1530', '1524', '1488', '1572', '1361', '1719', '1708', '1369', '1569']","['1727', '1721', '1722', '2051', '2049', '1723', '1724', '2184', '1725', '1358', '1726']",[]
18-06-1983,Pakistan,1383,England,1366,Old Trafford,Manchester,England,Pakistan,bat,England,"['1544', '1515', '1350', '1504', '1383', '1409', '1635', '1329', '1538', '1299', '1670']","['1685', '1628', '1564', '1679', '1543', '1529', '1717', '1686', '1593', '1648', '1366']",[]
18-06-1983,New Zealand,1444,Sri Lanka,1665,County Ground,Derby,England,Sri Lanka,bowl,Sri Lanka,"['1328', '1550', '1444', '1669', '1566', '1421', '1407', '1505', '1422', '1640', '1443']","['1668', '1864', '1666', '1661', '1665', '1664', '1916', '1659', '1699', '1658', '1704']",[]
18-06-1983,Australia,1530,West Indies,1286,Lord's,London,England,Australia,bat,West Indies,"['1547', '1646', '1530', '1524', '1488', '1572', '1361', '1708', '1401', '1369', '1569']","['1433', '1553', '1435', '1497', '1286', '1563', '1654', '1571', '1426', '1451', '1710']",[]
18-06-1983,India,1568,Zimbabwe,1723,Nevill Ground,Tunbridge Wells,England,India,bat,India,"['1378', '1653', '1353', '1618', '1585', '1568', '1590', '1639', '1428', '1490', '1695']","['1727', '1721', '1722', '2051', '2049', '1723', '1724', '2184', '1728', '1725', '1358']",[]
20-06-1983,Sri Lanka,1665,England,1366,Headingley,Leeds,England,England,bowl,England,"['1668', '1864', '1666', '1661', '1665', '1664', '1659', '1699', '1658', '1704', '1703']","['1685', '1628', '1564', '1679', '1543', '1529', '1717', '1686', '1648', '1366', '1691']",[]
20-06-1983,India,1568,Australia,1524,County Ground,Chelmsford,England,India,bat,India,"['1378', '1653', '1353', '1585', '1618', '1568', '1638', '1590', '1428', '1490', '1695']","['1646', '1547', '1488', '1524', '1572', '1361', '1719', '1708', '1632', '1569', '1401']",[]
22-06-1983,Pakistan,1383,West Indies,1286,Kennington Oval,London,England,West Indies,bowl,West Indies,"['1544', '1515', '1635', '1350', '1383', '1409', '1942', '1329', '1538', '1299', '1670']","['1433', '1553', '1435', '1497', '1286', '1563', '1654', '1571', '1426', '1522', '1451']",[]
25-06-1983,India,1568,West Indies,1286,Lord's,London,England,West Indies,bowl,India,"['1378', '1653', '1353', '1585', '1618', '1568', '1638', '1590', '1428', '1490', '1695']","['1433', '1553', '1435', '1286', '1497', '1563', '1654', '1571', '1426', '1522', '1451']",[]
10-09-1983,Pakistan,1350,India,1568,Lal Bahadur Shastri Stadium,Hyderabad,India,India,bowl,India,"['1544', '1515', '1350', '1504', '1409', '1738', '1299', '1674', '1690', '1737', '1347']","['1378', '1653', '1353', '1585', '1618', '1638', '1568', '1590', '1428', '1490', '1695']","['1737', '1738']"
02-10-1983,Pakistan,1350,India,1568,Sawai Mansingh Stadium,Jaipur,India,India,bowl,India,"['1515', '1544', '1350', '1504', '1409', '1672', '1299', '1674', '1690', '1737', '1347']","['1378', '1653', '1353', '1618', '1568', '1638', '1585', '1590', '1428', '1490', '1695']",[]
